,Year,Semester,Quiz #,Student ID,Coding Problem,Score,Maximum,Distance,Percent,Distance Z-score,Distance Min-Max Scaled
19,2016,fall,quiz06,s2f016d92,Separate,5,5,57.81385281385281,0.4767599600171355,-0.8465473924453221,0.0481231328743992
20,2016,fall,quiz06,s32d1794b,Separate,5,5,61.44588744588744,0.5067114093959731,-0.5433007688091013,0.1026107286660604
21,2016,fall,quiz06,s346ad97f,Separate,5,5,57.74458874458875,0.4761887762387548,-0.85233040314637,0.0470840368879075
22,2016,fall,quiz06,s3639497a,Separate,5,5,63.40692640692641,0.5228830501213766,-0.3795692783356705,0.1320301337836082
23,2016,fall,quiz06,s39c9af61,Separate,5,5,57.865800865800864,0.477188347850921,-0.8422101344195357,0.048902454864268
24,2016,fall,quiz06,s3c951a89,Separate,5,5,65.12987012987013,0.5370912466085963,-0.2357168871470942,0.1578776464475906
25,2016,fall,quiz06,s4a68c6a8,Separate,5,5,63.58008658008658,0.5243110095673282,-0.36511175158305,0.1346278737498376
26,2016,fall,quiz06,s4ba65dc7,Separate,5,5,62.532467532467535,0.5156718549193203,-0.4525797884364054,0.1189115469541499
27,2016,fall,quiz06,s4bdda01,Separate,5,5,70.83982683982684,0.5841782093388548,0.2410200575205762,0.2435381218340044
28,2016,fall,quiz06,s4d064221,Separate,5,5,65.13852813852814,0.5371626445808939,-0.2349940108094624,0.1580075334459021
29,2016,fall,quiz06,s4da9fe0,Separate,5,5,58.66233766233766,0.483756961302299,-0.77570551135748,0.0608520587089232
30,2016,fall,quiz06,s4e63aacb,Separate,5,5,58.78787878787879,0.484792231900614,-0.7652238044618299,0.0627354201844395
31,2016,fall,quiz06,s4e8f09db,Separate,5,5,70.52813852813853,0.5816078823361417,0.2149965093658586,0.2388621898947915
32,2016,fall,quiz06,s4ec0b691,Separate,5,5,66.96103896103897,0.5521919177495359,-0.0828285417381288,0.1853487465904664
33,2016,fall,quiz06,s4ef708e,Separate,5,5,63.44155844155844,0.5231686420105669,-0.3766777729851465,0.1325496817768541
34,2016,fall,quiz06,s4f6cd15,Separate,5,5,59.43290043290043,0.4901113808367842,-0.7113695173083177,0.0724120015586439
35,2016,fall,quiz06,s50ba242a,Separate,5,5,59.523809523809526,0.4908610595459089,-0.7037793157631915,0.0737758150409144
36,2016,fall,quiz06,s52554dbd,Separate,5,5,84.83982683982684,0.6996287305440526,1.409911095469966,0.4535653981036498
37,2016,fall,quiz06,s531f7e80,Separate,5,5,65.8961038961039,0.5434099671569327,-0.1717423312667471,0.1693726457981555
38,2016,fall,quiz06,s5408771,Separate,5,5,62.103896103896105,0.5121376552905897,-0.488362167149142,0.1124821405377322
39,2016,fall,quiz06,s551e6d25,Separate,5,5,63.08225108225109,0.520205626160217,-0.406677140996834,0.1271593713469283
40,2016,fall,quiz06,s58b729ce,Separate,5,5,69.76623376623377,0.5753248607739541,0.1513833916543274,0.2274321340433822
41,2016,fall,quiz06,s62165836,Separate,5,5,73.10822510822511,0.6028844780808226,0.4304136579799087,0.2775685153916094
42,2016,fall,quiz06,s6602b9f9,Separate,5,5,80.92640692640693,0.6673568470655433,1.0831709908607363,0.3948564748668659
43,2016,fall,quiz06,s6c075e51,Separate,5,5,76.15151515151516,0.6279808653434242,0.6845046906572189,0.3232237952980907
44,2016,fall,quiz06,s6f352bb8,Separate,5,5,72.36796536796537,0.5967799514493789,0.3686077311124545,0.2664631770359786
45,2016,fall,quiz06,s700afdf1,Separate,5,5,63.10822510822511,0.5204198200771099,-0.4045085119839411,0.1275490323418626
46,2016,fall,quiz06,s712f9e1a,Separate,5,5,92.9090909090909,0.7661716407254033,2.083631842142094,0.5746200805299388
47,2016,fall,quiz06,s74289c02,Separate,5,5,72.08225108225108,0.5944238183635584,0.3447528119706297,0.2621769060917001
48,2016,fall,quiz06,s7985305c,Separate,5,5,57.103896103896105,0.4709053262887334,-0.905823252131067,0.0374723990128588
49,2016,fall,quiz06,s79c7aa4d,Separate,5,5,58.95238095238095,0.4861487933742681,-0.7514891540468405,0.0652032731523574
50,2016,fall,quiz06,s7ca67490,Separate,5,5,62.134199134199136,0.5123875481936313,-0.4858320999674333,0.1129367450318223
51,2016,fall,quiz06,s7d4558c8,Separate,5,5,54.84415584415584,0.4522704555190632,-1.0944939762527683,0.0035718924535653
52,2016,fall,quiz06,s81b96198,Separate,5,5,69.6969696969697,0.5747536769955733,0.1456003809532794,0.2263930380568906
53,2016,fall,quiz06,s83f0505b,Separate,5,5,66.22943722943722,0.5461587890903898,-0.1439115922679525,0.174373295233147
54,2016,fall,quiz06,s853e57e8,Separate,5,5,73.21645021645021,0.6037769527345423,0.4394496122002959,0.2791921028705026
55,2016,fall,quiz06,s8602a138,Separate,5,5,65.98268398268398,0.5441239468799086,-0.1645135678904369,0.1706715157812702
56,2016,fall,quiz06,s86f991c3,Separate,5,5,70.15584415584415,0.5785377695273454,0.1839128268477235,0.2332770489673983
57,2016,fall,quiz06,s87a0c01d,Separate,5,5,65.53246753246754,0.5404112523204341,-0.2021031374472504,0.1639173918690739
58,2016,fall,quiz06,s87f41585,Separate,5,5,78.80952380952381,0.6499000428387834,0.9064277263099474,0.3630991037797118
59,2016,fall,quiz06,s88ad7dea,Separate,5,5,73.17316017316017,0.6034199628730543,0.4358352305121408,0.2785426678789453
60,2016,fall,quiz06,s8bf21d59,Separate,5,5,78.80952380952381,0.6499000428387834,0.9064277263099474,0.3630991037797118
61,2016,fall,quiz06,s8cfb35e5,Separate,5,5,74.05194805194805,0.6106668570612594,0.509207178781691,0.2917261982075594
62,2016,fall,quiz06,s8d4c84e9,Separate,5,5,57.865800865800864,0.477188347850921,-0.8422101344195357,0.048902454864268
63,2016,fall,quiz06,s8ffeca05,Separate,5,5,69.81818181818181,0.5757532486077395,0.1557206496801131,0.2282114560332511
64,2016,fall,quiz06,s9225af5,Separate,5,5,62.298701298701296,0.5137441096672855,-0.4720974495524439,0.1154045979997402
65,2016,fall,quiz06,s924fe75f,Separate,5,5,65.25974025974025,0.53816221619306,-0.2248737420826288,0.1598259514222625
66,2016,fall,quiz06,s93f556f7,Separate,5,5,68.83549783549783,0.5676495787519634,0.0736741853589904,0.2134692817248993
67,2016,fall,quiz06,s954e52f8,Separate,5,5,59.865800865800864,0.4936812794516635,-0.6752257004267658,0.0789063514742174
68,2016,fall,quiz06,s99e97439,Separate,5,5,120.45887445887446,0.9933599885763243,4.38382434848406,0.9879205091570336
69,2016,fall,quiz06,s9a5dac69,Separate,5,5,64.45454545454545,0.5315222047693845,-0.2921012414823151,0.1477464605792959
70,2016,fall,quiz06,s9d03cb46,Separate,5,5,84.5930735930736,0.6975938883335714,1.3893091198474816,0.449863618651773
71,2016,fall,quiz06,s9d769094,Separate,5,5,75.03896103896103,0.6188062259031843,0.5916150812716295,0.3065333160150667
72,2016,fall,quiz06,s9e8f2e5c,Separate,5,5,84.45454545454545,0.6964515207768099,1.377743098445385,0.4477854266787895
73,2016,fall,quiz06,s9e9b5d15,Separate,5,5,58.95238095238095,0.4861487933742681,-0.7514891540468405,0.0652032731523574
74,2016,fall,quiz06,sa364cddd,Separate,5,5,60.11255411255412,0.4957161216621448,-0.6546237248042802,0.0826081309260944
75,2016,fall,quiz06,sa8c68e37,Separate,5,5,75.48484848484848,0.62248322147651,0.6288432126596284,0.3132224964281076
76,2016,fall,quiz06,saaf990f9,Separate,5,5,63.15151515151515,0.5207768099385978,-0.4008941302957866,0.1281984673334198
77,2016,fall,quiz06,sac261ffd,Separate,5,5,63.27272727272727,0.521776381550764,-0.3907738615689518,0.1300168853097805
78,2016,fall,quiz06,sad26a68e,Separate,5,5,59.71861471861472,0.4924675139226045,-0.6875145981664934,0.0766982725029223
79,2016,fall,quiz06,sad3ab542,Separate,5,5,63.37662337662338,0.522633157218335,-0.3820993455173792,0.1315755292895181
80,2016,fall,quiz06,sae54e566,Separate,5,5,57.21212121212121,0.4717978009424532,-0.8967872979106791,0.0390959864917521
81,2016,fall,quiz06,saf32c02b,Separate,5,5,90.05194805194805,0.7426103098671997,1.8450826507238507,0.5317573710871542
82,2016,fall,quiz06,sb01b9a0c,Separate,5,5,80.97835497835497,0.6677852348993288,1.087508248886522,0.3956357968567345
83,2016,fall,quiz06,sb06c239c,Separate,5,5,58.95238095238095,0.4861487933742681,-0.7514891540468405,0.0652032731523574
84,2016,fall,quiz06,sb07a8316,Separate,5,5,102.07359307359307,0.841746394402399,2.848796445524549,0.7121054682426289
85,2016,fall,quiz06,sb0ba901c,Separate,5,5,68.41991341991341,0.5642224760816792,0.0389761211527002,0.2072347058059487
86,2016,fall,quiz06,sb0dcb730,Separate,5,5,64.32467532467533,0.5304512351849208,-0.3029443865467805,0.1457981556046239
87,2016,fall,quiz06,sb0e84189,Separate,5,5,59.75757575757576,0.4927888047979437,-0.6842616546471536,0.077282763995324
88,2016,fall,quiz06,sb1a99cae,Separate,5,5,62.85714285714285,0.5183492788804798,-0.4254719257752425,0.1237823093908297
89,2016,fall,quiz06,sb5eda194,Separate,5,5,59.3982683982684,0.4898257889475939,-0.7142610226588416,0.071892453565398
90,2016,fall,quiz06,sb6471473,Separate,5,5,71.66666666666667,0.5909967156932744,0.3100547477643407,0.2559423301727497
91,2016,fall,quiz06,sb71c1d09,Separate,5,5,86.53679653679653,0.7136227331143795,1.5515948576456489,0.4790232497726976
92,2016,fall,quiz06,sb878d22b,Separate,5,5,57.81385281385281,0.4767599600171355,-0.8465473924453221,0.0481231328743992
93,2016,fall,quiz06,sbd7ce6ed,Separate,5,5,62.298701298701296,0.5137441096672855,-0.4720974495524439,0.1154045979997402
94,2016,fall,quiz06,sbe54d73a,Separate,5,5,57.38528138528139,0.4732257603884049,-0.882329771158058,0.0416937264579816
95,2016,fall,quiz06,sc0b06325,Separate,5,5,61.87012987012987,0.510209910038555,-0.50787982826518,0.1089751915833225
96,2016,fall,quiz06,sc5f86348,Separate,5,5,63.722943722943725,0.5254890761102385,-0.3531842920121376,0.1367710092219769
97,2016,fall,quiz06,sc7e305e1,Separate,5,5,96.96103896103897,0.7995858917606741,2.4219379681534208,0.6354071957397065
98,2016,fall,quiz06,sc91a2de5,Separate,5,5,66.15584415584415,0.5455519063258603,-0.1500560411378163,0.1732692557474996
99,2016,fall,quiz06,scce758b8,Separate,5,5,109.33766233766234,0.9016492931600742,3.4552896927969905,0.8210806598259515
100,2016,fall,quiz06,scdb82190,Separate,5,5,92.92207792207792,0.7662787376838498,2.08471615664854,0.5748149110274061
101,2016,fall,quiz06,sd2520f42,Separate,5,5,64.45454545454545,0.5315222047693845,-0.2921012414823151,0.1477464605792959
102,2016,fall,quiz06,sd442d330,Separate,5,5,77.04329004329004,0.6353348564900757,0.7589609534332153,0.3366021561241719
103,2016,fall,quiz06,sd899ac16,Separate,5,5,74.52380952380952,0.6145580465514779,0.5486039391825827,0.2988050396155344
104,2016,fall,quiz06,sd8f48a64,Separate,5,5,57.865800865800864,0.477188347850921,-0.8422101344195357,0.048902454864268
105,2016,fall,quiz06,sda906264,Separate,5,5,90.17316017316016,0.7436098814793659,1.8552029194506845,0.5335757890635144
106,2016,fall,quiz06,sdd0c6cd3,Separate,5,5,73.76190476190476,0.6082750249892903,0.4849908214710515,0.2873749837641253
107,2016,fall,quiz06,sdd2da6a2,Separate,5,5,59.43290043290043,0.4901113808367842,-0.7113695173083177,0.0724120015586439
108,2016,fall,quiz06,sde723bd6,Separate,5,5,67.5108225108225,0.5567256889904326,-0.0369258942985586,0.1935965709832445
109,2016,fall,quiz06,sde806ad2,Separate,5,5,74.16017316017316,0.6115593317149793,0.5182431330020794,0.2933497856864528
110,2016,fall,quiz06,se1243460,Separate,5,5,54.81818181818182,0.4520562616021705,-1.0966626052656612,0.003182231458631
111,2016,fall,quiz06,se182119,Separate,5,5,64.98268398268398,0.5358774810795374,-0.2480057848868218,0.1556695674762955
112,2016,fall,quiz06,se3b79d3f,Separate,5,5,66.37229437229438,0.5473368556333,-0.1319841326970395,0.1765164307052864
113,2016,fall,quiz06,seec8a8f2,Separate,5,5,61.84415584415584,0.5099957161216622,-0.5100484572780734,0.108585530588388
114,2016,fall,quiz06,sef395286,Separate,5,5,77.16450216450217,0.636334428102242,0.7690812221600503,0.3384205741005326
115,2016,fall,quiz06,sf4091d08,Separate,5,5,71.18181818181819,0.5869984292446095,0.2695736728570025,0.2486686582673074
116,2016,fall,quiz06,sf493bd98,Separate,5,5,70.14285714285714,0.578430672568899,0.1828285123412771,0.233082218469931
117,2016,fall,quiz06,sf4d6dc56,Separate,5,5,63.722943722943725,0.5254890761102385,-0.3531842920121376,0.1367710092219769
118,2016,fall,quiz06,sf4ee0f3f,Separate,5,5,70.96969696969697,0.5852491789233186,0.2518632025850416,0.2454864268086765
119,2016,fall,quiz06,sf53a051e,Separate,5,5,58.15584415584416,0.4795801799228902,-0.8179937771088956,0.0532536693077023
120,2016,fall,quiz06,sf732bca7,Separate,5,5,58.6017316017316,0.4832571754962159,-0.7807656457208973,0.0599428497207429
121,2016,fall,quiz06,sfbcb04ad,Separate,5,5,63.294372294372295,0.521954876481508,-0.3889666707248742,0.1303416028055591
122,2016,fall,quiz06,sfda07c93,Separate,5,5,59.43290043290043,0.4901113808367842,-0.7113695173083177,0.0724120015586439
123,2016,fall,quiz06,sfe734cca,Separate,5,5,58.95238095238095,0.4861487933742681,-0.7514891540468405,0.0652032731523574
124,2016,fall,quiz06,sfeb9f2b1,Separate,5,5,60.11255411255412,0.4957161216621448,-0.6546237248042802,0.0826081309260944
125,2017,fall,quiz06,s106e6058,Separate,5,5,64.02597402597402,0.527988005140654,-0.3278836201950517,0.1413170541628782
126,2017,fall,quiz06,s126cf4ce,Separate,5,5,68.77056277056278,0.5671140939597316,0.0682526128267583,0.2124951292375634
127,2017,fall,quiz06,s159c1ea3,Separate,5,5,63.02597402597402,0.5197415393402827,-0.4113758371914367,0.1263151058579036
128,2017,fall,quiz06,s194a342e,Separate,5,5,56.004329004329,0.4618377838069398,-0.9976285470102092,0.0209767502273021
129,2017,fall,quiz06,s1b98fd4e,Separate,5,5,55.13852813852814,0.4546979865771812,-1.0699161807733129,0.0079880503961553
130,2017,fall,quiz06,s1d182ad5,Separate,5,5,66.8051948051948,0.5509067542481794,-0.0958403158154882,0.1830107806208598
131,2017,fall,quiz06,s20ffbd50,Separate,5,5,57.38528138528139,0.4732257603884049,-0.882329771158058,0.0416937264579816
132,2017,fall,quiz06,s26e33d58,Separate,5,5,94.31601731601732,0.7777738112237613,2.2010992470071384,0.5957267177555527
133,2017,fall,quiz06,s2a87dd94,Separate,5,5,57.865800865800864,0.477188347850921,-0.8422101344195357,0.048902454864268
134,2017,fall,quiz06,s2f18be67,Separate,5,5,65.36363636363636,0.5390189918606312,-0.2161992260310563,0.1613845954020002
135,2017,fall,quiz06,s379ab0e,Separate,5,5,77.32900432900433,0.6376909895758961,0.7828158725750402,0.3408884270684504
136,2017,fall,quiz06,s3e5e03a7,Separate,5,5,69.72727272727273,0.5750035698986149,0.1481304481349881,0.2268476425509806
137,2017,fall,quiz06,s41006e6b,Separate,5,5,105.5887445887446,0.8707339711552192,3.142284238602752,0.7648395895570856
138,2017,fall,quiz06,s5a748352,Separate,5,5,72.36796536796537,0.5967799514493789,0.3686077311124545,0.2664631770359786
139,2017,fall,quiz06,s628940d7,Separate,5,5,60.44155844155844,0.4984292446094531,-0.6271544239743015,0.0875438368619301
140,2017,fall,quiz06,s63b6afaa,Separate,5,5,62.88311688311688,0.5185634727973726,-0.4233032967623491,0.1241719703857643
141,2017,fall,quiz06,s6abc5f4f,Separate,5,5,59.43290043290043,0.4901113808367842,-0.7113695173083177,0.0724120015586439
142,2017,fall,quiz06,s78249b27,Separate,5,5,60.095238095238095,0.4955733257175496,-0.6560694774795431,0.0823483569294714
143,2017,fall,quiz06,s7d3cc99f,Separate,5,5,58.73593073593074,0.4843638440668285,-0.7695610624876161,0.0619560981945707
144,2017,fall,quiz06,s831edf7c,Separate,5,5,58.95238095238095,0.4861487933742681,-0.7514891540468405,0.0652032731523574
145,2017,fall,quiz06,s89460091,Separate,5,5,61.65800865800866,0.5084606597172641,-0.5255902985371403,0.1057929601246915
146,2017,fall,quiz06,s89baac6a,Separate,5,5,64.45454545454545,0.5315222047693845,-0.2921012414823151,0.1477464605792959
147,2017,fall,quiz06,s8cd8831d,Separate,5,5,60.891774891774894,0.5021419391689276,-0.5895648544174874,0.0942979607741265
148,2017,fall,quiz06,s90bd94fd,Separate,5,5,62.2034632034632,0.512958731972012,-0.4800490892663853,0.113975841018314
149,2017,fall,quiz06,s91687b96,Separate,5,5,63.04761904761905,0.5199200342710267,-0.4095686463473585,0.1266398233536824
150,2017,fall,quiz06,s926e860a,Separate,5,5,70.67965367965368,0.5828573468513495,0.2276468452744021,0.2411352123652423
151,2017,fall,quiz06,s958de8cc,Separate,5,5,60.90476190476191,0.502249036127374,-0.5884805399110403,0.0944927912715938
152,2017,fall,quiz06,s9ad8fb4d,Separate,5,5,58.532467532467535,0.4826859917178352,-0.7865486564219454,0.0589037537342512
153,2017,fall,quiz06,s9b4b29a6,Separate,5,5,58.71861471861472,0.4842210481222333,-0.7710068151628784,0.0616963241979477
154,2017,fall,quiz06,s9eace78a,Separate,5,5,61.80952380952381,0.5097101242324718,-0.5129399626285973,0.1080659825951422
155,2017,fall,quiz06,sa4660048,Separate,5,5,58.78787878787879,0.484792231900614,-0.7652238044618299,0.0627354201844395
156,2017,fall,quiz06,sa662c7a2,Separate,5,5,58.95238095238095,0.4861487933742681,-0.7514891540468405,0.0652032731523574
157,2017,fall,quiz06,sa8eac68a,Separate,5,5,65.02164502164503,0.5361987719548765,-0.2447528413674814,0.1562540589686973
158,2017,fall,quiz06,sb0f7b44a,Separate,5,5,55.95238095238095,0.4614093959731543,-1.0019658050359954,0.0201974282374334
159,2017,fall,quiz06,sbc7f1233,Separate,5,5,58.78787878787879,0.484792231900614,-0.7652238044618299,0.0627354201844395
160,2017,fall,quiz06,sbe4dcca7,Separate,5,5,67.96536796536796,0.5604740825360559,0.0010251134270707,0.2004156383945965
161,2017,fall,quiz06,sc43ba7e7,Separate,5,5,60.45454545454545,0.4985363415678994,-0.6260701094678551,0.0877386673593972
162,2017,fall,quiz06,sc44ae9d3,Separate,5,5,90.77922077922078,0.7486077395401971,1.9058042630848584,0.5426678789453176
163,2017,fall,quiz06,sc957d798,Separate,5,5,70.12121212121212,0.5782521776381551,0.1810213214972001,0.2327575009741525
164,2017,fall,quiz06,sceb77828,Separate,5,5,62.095238095238095,0.5120662573182921,-0.4890850434867732,0.1123522535394206
165,2017,fall,quiz06,se3eb0633,Separate,5,5,59.268398268398265,0.48875481936313,-0.7251041677233077,0.069944148590726
166,2017,fall,quiz06,sf75b2140,Separate,5,5,56.74458874458875,0.4679423104383836,-0.935822620142755,0.0320820885829328
167,2017,fall,quiz06,sf86a3b13,Separate,5,5,60.96536796536797,0.5027488219334572,-0.5834204055476235,0.095402000259774
168,2017,fall,quiz06,sfb0c547c,Separate,5,5,59.926406926406926,0.4941810652577467,-0.6701655660633483,0.0798155604623976
169,2018,spring,quiz06,s2f75c1e0,Separate,5,5,58.78787878787879,0.484792231900614,-0.7652238044618299,0.0627354201844395
170,2018,spring,quiz06,s40c38eb3,Separate,5,5,57.71861471861472,0.475974582321862,-0.8544990321592634,0.046694375892973
171,2018,spring,quiz06,s4cc87cec,Separate,5,5,57.865800865800864,0.477188347850921,-0.8422101344195357,0.048902454864268
172,2018,spring,quiz06,s4e55e93c,Separate,5,5,59.926406926406926,0.4941810652577467,-0.6701655660633483,0.0798155604623976
173,2018,spring,quiz06,s4efdc81e,Separate,5,5,89.61471861471861,0.7390047122661716,1.808577395673484,0.525198077672425
174,2018,spring,quiz06,s4f0c4681,Separate,5,5,60.731601731601735,0.5008210766814223,-0.6029380666636615,0.0918950513053643
175,2018,spring,quiz06,s69467b60,Separate,5,5,69.43290043290044,0.572576038840497,0.1235526526555328,0.2224314846083908
176,2018,spring,quiz06,s6d7d0e6,Separate,5,5,58.15584415584416,0.4795801799228902,-0.8179937771088956,0.0532536693077023
177,2018,spring,quiz06,s70806774,Separate,5,5,93.47186147186147,0.7708125089247465,2.130618804088112,0.5830627354201845
178,2018,spring,quiz06,s78768cf8,Separate,5,5,60.17316017316017,0.4962159074682278,-0.649563590440864,0.0835173399142745
179,2018,spring,quiz06,s795e253d,Separate,5,5,60.44588744588744,0.4984649435956018,-0.6267929858054863,0.0876087803610857
180,2018,spring,quiz06,s7c977ad7,Separate,5,5,65.89177489177489,0.5433742681707839,-0.172103769435563,0.1693077022989998
181,2018,spring,quiz06,s7cd5fdc4,Separate,5,5,121.26406926406926,1.0,4.451051847883746,1.0
182,2018,spring,quiz06,s8868d870,Separate,5,5,72.70995670995671,0.5996001713551335,0.3971613464488808,0.2715937134692818
183,2018,spring,quiz06,s974a1cf3,Separate,5,5,60.44588744588744,0.4984649435956018,-0.6267929858054863,0.0876087803610857
184,2018,spring,quiz06,s9aa4d0a9,Separate,5,5,64.37662337662337,0.5308796230187062,-0.2986071285209948,0.1465774775944927
185,2018,spring,quiz06,sa0099252,Separate,5,5,77.91774891774892,0.642546051692132,0.8319714635339509,0.3497207429536304
186,2018,spring,quiz06,sa680121c,Separate,5,5,72.64502164502164,0.5990646865629016,0.3917397739166475,0.2706195609819457
187,2018,spring,quiz06,sa877db51,Separate,5,5,59.865800865800864,0.4936812794516635,-0.6752257004267658,0.0789063514742174
188,2018,spring,quiz06,sb967642e,Separate,5,5,54.60606060606061,0.4503070112808796,-1.1143730755376215,0.0
189,2018,spring,quiz06,sbdffbb3b,Separate,5,5,58.95238095238095,0.4861487933742681,-0.7514891540468405,0.0652032731523574
190,2018,spring,quiz06,sc3aeaf23,Separate,5,5,76.52380952380952,0.6310509781522204,0.7155883731753526,0.3288089362254838
191,2018,spring,quiz06,scc7e53b,Separate,5,5,76.28571428571429,0.6290875339140369,0.6957092738905001,0.3252370437719185
192,2018,spring,quiz06,scd97af54,Separate,5,5,61.84415584415584,0.5099957161216622,-0.5100484572780734,0.108585530588388
193,2018,spring,quiz06,scf98251a,Separate,5,5,64.02597402597402,0.527988005140654,-0.3278836201950517,0.1413170541628782
194,2018,spring,quiz06,sd30d0fe2,Separate,5,5,94.67965367965368,0.7807725260602599,2.231460053187642,0.6011819716846345
195,2018,spring,quiz06,sd525df1c,Separate,5,5,59.865800865800864,0.4936812794516635,-0.6752257004267658,0.0789063514742174
196,2018,spring,quiz06,se7cfea9b,Separate,5,5,57.80952380952381,0.4767242610309867,-0.8469088306141374,0.0480581893752435
197,2018,spring,quiz06,seaa305dd,Separate,5,5,58.95238095238095,0.4861487933742681,-0.7514891540468405,0.0652032731523574
198,2018,spring,quiz06,sed21642d,Separate,5,5,63.01731601731602,0.5196701413679852,-0.4120987135290673,0.1261852188595922
199,2018,spring,quiz06,sefc5fa4e,Separate,5,5,64.32467532467533,0.5304512351849208,-0.3029443865467805,0.1457981556046239
200,2018,spring,quiz06,sf249e75d,Separate,5,5,59.70995670995671,0.4923961159503069,-0.6882374745041246,0.0765683855046109
201,2018,spring,quiz06,sf8f78262,Separate,5,5,62.58008658008658,0.516064543766957,-0.448603968579435,0.1196259254448629
202,2018,fall,quiz06,s125ba958,Separate,5,5,89.61471861471861,0.7390047122661716,1.808577395673484,0.525198077672425
203,2018,fall,quiz06,s20dcd5d,Separate,5,5,61.5021645021645,0.5071754962159075,-0.5386020726144997,0.1034549941550849
204,2018,fall,quiz06,s2ba2db31,Separate,5,5,56.004329004329,0.4618377838069398,-0.9976285470102092,0.0209767502273021
205,2018,fall,quiz06,s2e3c4216,Separate,5,5,59.13852813852814,0.4876838497786663,-0.735947312787773,0.067995843616054
206,2018,fall,quiz06,s3ef19002,Separate,5,5,72.4891774891775,0.5977795230615451,0.3787279998392893,0.2682815950123394
207,2018,fall,quiz06,s44abb885,Separate,5,5,58.722943722943725,0.4842567471083821,-0.7706453769940625,0.0617612676971035
208,2018,fall,quiz06,s47956582,Separate,5,5,84.74025974025975,0.6988076538626303,1.4015980175872094,0.4520716976230681
209,2018,fall,quiz06,s52825cfa,Separate,5,5,61.2034632034632,0.5047122661716407,-0.5635413062627703,0.0989738927133393
210,2018,fall,quiz06,s585f6df2,Separate,5,5,62.97835497835498,0.519348850492646,-0.4153516570484071,0.1256007273671905
211,2018,fall,quiz06,s5974e5c7,Separate,5,5,98.6060606060606,0.8131515064972155,2.559284472303317,0.6600857254188854
212,2018,fall,quiz06,s5dfdd542,Separate,5,5,59.51948051948052,0.49082536055976,-0.7041407539320074,0.0737108715417586
213,2018,fall,quiz06,s657b9e81,Separate,5,5,74.70995670995671,0.616093102955876,0.5641457804416508,0.3015976100792312
214,2018,fall,quiz06,s67ce25b7,Separate,5,5,63.23809523809524,0.5214907896615736,-0.3936653669194758,0.1294973373165346
215,2018,fall,quiz06,s6a975d91,Separate,5,5,58.6017316017316,0.4832571754962159,-0.7807656457208973,0.0599428497207429
216,2018,fall,quiz06,s846ba939,Separate,5,5,71.82251082251082,0.5922818791946308,0.3230665218416989,0.2582802961423562
217,2018,fall,quiz06,s990f2acd,Separate,5,5,70.7012987012987,0.5830358417820933,0.2294540361184791,0.2414599298610209
218,2018,fall,quiz06,s9aba1281,Separate,5,5,59.56277056277056,0.491182350421248,-0.7005263722438523,0.0743603065333159
219,2018,fall,quiz06,s9f24be8b,Separate,5,5,57.865800865800864,0.477188347850921,-0.8422101344195357,0.048902454864268
220,2018,fall,quiz06,s9f2aa566,Separate,5,5,72.62337662337663,0.5988861916321577,0.3899325830725705,0.2702948434861671
221,2018,fall,quiz06,sa3748858,Separate,5,5,73.3030303030303,0.6044909324575182,0.4466783755766062,0.2804909728536173
222,2018,fall,quiz06,sbca41b67,Separate,5,5,68.3896103896104,0.5639725831786377,0.0364460539709927,0.2067801013118588
223,2018,fall,quiz06,sc18de6d9,Separate,5,5,59.298701298701296,0.4890047122661716,-0.7225741005415989,0.0703987530848161
224,2018,fall,quiz06,se7883ef0,Separate,5,5,77.32900432900433,0.6376909895758961,0.7828158725750402,0.3408884270684504
225,2018,fall,quiz06,sf0118345,Separate,5,5,65.46320346320347,0.5398400685420535,-0.2078861481482984,0.1628782958825823
226,2018,fall,quiz06,sf1f60f2f,Separate,5,5,108.1991341991342,0.8922604598029416,3.360231454398509,0.8040005195479933
227,2018,fall,quiz06,sf63e039e,Separate,5,5,58.10822510822511,0.4791874910752534,-0.8219695969658661,0.0525392908169892
228,2018,fall,quiz06,sf8f6f27d,Separate,5,5,57.81385281385281,0.4767599600171355,-0.8465473924453221,0.0481231328743992
229,2018,fall,quiz06,sfa8437fc,Separate,5,5,59.70995670995671,0.4923961159503069,-0.6882374745041246,0.0765683855046109
230,2018,fall,quiz06,sfd5568dd,Separate,5,5,55.7965367965368,0.4601242324717978,-1.0149775791133535,0.0178594622678269
231,2018,fall,quiz06,sfe32615d,Separate,5,5,64.7965367965368,0.5343424246751393,-0.2635476261458888,0.152876997012599
0,2017,spring,quiz02,s19d0f25,ShrinkingArrow1,10,10,62.06008583690987,0.3911385214639292,-0.6260714952166649,0.0860773884445166
1,2017,spring,quiz02,s2f5dab1d,ShrinkingArrow1,10,10,71.05150214592274,0.4478076226027211,-0.2160150754057612,0.1711397133460555
2,2017,spring,quiz02,s3005302d,ShrinkingArrow1,10,10,65.4077253218884,0.4122372798831453,-0.4734013245949443,0.1177473709854236
3,2017,spring,quiz02,s329d2740,ShrinkingArrow1,10,10,58.17167381974249,0.3666315020693013,-0.803403770323433,0.0492914856470015
4,2017,spring,quiz02,s338167e5,ShrinkingArrow1,10,10,74.16309012875537,0.4674186480564798,-0.0741101091227508,0.2005765560924115
