,Year,Semester,Quiz #,Student ID,Coding Problem,Score,Maximum,Distance,Percent,Distance Z-score,Distance Min-Max Scaled
117,2018,spring,quiz01,scac223db,SquareDiag2,10.0,10,114.44311377245508,0.5721984371725398,0.3050473785950385,0.2880773254944945
118,2018,spring,quiz01,scb94de52,SquareDiag2,10.0,10,109.61077844311376,0.5480374839076675,0.091194007684438,0.2478700612824472
119,2018,spring,quiz01,scc7e53b,SquareDiag2,10.0,10,128.98203592814372,0.6448908715307925,0.9484624771959536,0.4090478800259081
120,2018,spring,quiz01,sd79893ac,SquareDiag2,9.0,10,122.5508982035928,0.6127361456243825,0.6638546452777557,0.3555378406656369
121,2018,spring,quiz01,sda558ffc,SquareDiag2,10.0,10,81.24550898203593,0.4062153827729709,-1.164101429742469,0.0118579044392407
122,2018,spring,quiz01,sddc9f4e6,SquareDiag2,10.0,10,114.13173652694611,0.5706415975569594,0.2912674835673426,0.2854865228439043
123,2018,spring,quiz01,sea62829a,SquareDiag2,10.0,10,124.2754491017964,0.6213586419568277,0.7401740638926917,0.3698869014996762
124,2018,spring,quiz01,sec42ec7e,SquareDiag2,7.0,10,84.0119760479042,0.420047303972935,-1.0416723623810098,0.0348761895271786
125,2018,spring,quiz01,sf599e24e,SquareDiag2,0.0,10,156.14970059880238,0.7807251279901799,2.150758318362489,0.6350954112899208
126,2018,fall,quiz01,s151f8e85,SquareDiag2,0.0,10,124.68263473053892,0.6233945091464328,0.7581939266212185,0.3732748741966021
127,2018,fall,quiz01,s15de0feb,SquareDiag2,9.0,10,105.0059880239521,0.5250142211311039,-0.112589439936691,0.209556075930447
128,2018,fall,quiz01,s1e7f0914,SquareDiag2,7.0,10,95.0059880239521,0.4750157180922727,-0.5551360687107961,0.1263514523441782
129,2018,fall,quiz01,s2b474606,SquareDiag2,10.0,10,81.67065868263474,0.4083410676327056,-1.1452865730700368,0.0153953465198546
130,2018,fall,quiz01,s2ba2db31,SquareDiag2,10.0,10,111.77844311377244,0.558875482769977,0.187123276915711,0.2659060335807881
131,2018,fall,quiz01,s2e18b447,SquareDiag2,0.0,10,115.35329341317366,0.5767491991257747,0.345327071752922,0.2956504409346819
132,2018,fall,quiz01,s2e9024f9,SquareDiag2,7.0,10,163.95209580838323,0.8197359360498189,2.496050687998812,0.700014946938369
133,2018,fall,quiz01,s310ea7c2,SquareDiag2,10.0,10,80.27544910179641,0.4013652285859705,-1.20703110271337,0.0037865577200937
134,2018,fall,quiz01,s4403284,SquareDiag2,10.0,10,89.50898203592814,0.4475315110326038,-0.7984042155459032,0.0806138209356783
135,2018,fall,quiz01,s52193ab6,SquareDiag2,10.0,10,85.46706586826348,0.4273225352534355,-0.977277852924658,0.046983209605899
136,2018,fall,quiz01,s669b97b6,SquareDiag2,0.0,10,156.14970059880238,0.7807251279901799,2.150758318362489,0.6350954112899208
137,2018,fall,quiz01,s6ae082a8,SquareDiag2,10.0,10,91.17365269461078,0.4558546151312835,-0.7247347767439862,0.0944646504907579
138,2018,fall,quiz01,s74c257ee,SquareDiag2,10.0,10,79.82035928143712,0.399089847609353,-1.2271709492923115,0.0
139,2018,fall,quiz01,s75bba8a0,SquareDiag2,10.0,10,130.10179640718562,0.6504895063022065,0.9980170996994008,0.4183648049424542
140,2018,fall,quiz01,s7752c9db,SquareDiag2,10.0,10,150.25149700598803,0.7512349929642825,1.889735306780158,0.5860196303123912
141,2018,fall,quiz01,s846ba939,SquareDiag2,10.0,10,97.67664670658682,0.488368611718212,-0.4369469690501672,0.1485725673857805
142,2018,fall,quiz01,s84fca6e9,SquareDiag2,6.0,10,135.5449101796407,0.6777042603514865,1.238900264702791,0.4636540281998904
143,2018,fall,quiz01,s85c467e9,SquareDiag2,10.0,10,108.05988023952096,0.5402832250531422,0.0225595305272573,0.2349658711573914
144,2018,fall,quiz01,s87c441b2,SquareDiag2,10.0,10,79.89820359281437,0.3994790575132481,-1.2237259755353875,0.0006477006626476
145,2018,fall,quiz01,s89d35b85,SquareDiag2,10.0,10,87.79041916167665,0.4389389539235352,-0.8744586361795366,0.0663145832295352
146,2018,fall,quiz01,s8ad21190,SquareDiag2,10.0,10,80.69461077844312,0.4034609742223287,-1.18848124402224,0.0072741766728116
147,2018,fall,quiz01,s8d573f28,SquareDiag2,10.0,10,89.03592814371258,0.4451663123858567,-0.8193390560687498,0.0766777938318968
148,2018,fall,quiz01,s8e23a7ec,SquareDiag2,6.0,10,104.19760479041916,0.5209724259752703,-0.1483641674124421,0.202829953664491
149,2018,fall,quiz01,s92dad496,SquareDiag2,7.0,10,95.47305389221556,0.4773509775156433,-0.5344662261692517,0.1302376563200638
150,2018,fall,quiz01,s94ba36bf,SquareDiag2,10.0,10,98.88622754491018,0.4944163348402743,-0.3834173768271912,0.1586368392207663
151,2018,fall,quiz01,s97a4b67d,SquareDiag2,10.0,10,125.80838323353294,0.6290230831412233,0.8080135471059682,0.3826416222410445
152,2018,fall,quiz01,s97bf5734,SquareDiag2,10.0,10,96.1377245508982,0.4806742313104398,-0.5050514502447451,0.1357680235165164
153,2018,fall,quiz01,s989633cc,SquareDiag2,0.0,10,124.81437125748504,0.6240531720607168,0.7640238822098597,0.3743709830103134
154,2018,fall,quiz01,sa877db51,SquareDiag2,10.0,10,123.08982035928145,0.6154306757282716,0.6877044635949244,0.3600219221762744
155,2018,fall,quiz01,saae91224,SquareDiag2,10.0,10,86.75449101796407,0.4337594682793928,-0.9203032869447584,0.0576951821035325
156,2018,fall,quiz01,sac52a402,SquareDiag2,7.0,10,101.25748502994011,0.5062722672973863,-0.2784781762316554,0.1783667978675701
157,2018,fall,quiz01,sae342444,SquareDiag2,0.0,10,156.14970059880238,0.7807251279901799,2.150758318362489,0.6350954112899208
158,2018,fall,quiz01,sb3c24523,SquareDiag2,10.0,10,100.38323353293411,0.5019011406844106,-0.3171678815017274,0.1710926211947585
159,2018,fall,quiz01,sbae4b7c0,SquareDiag2,10.0,10,151.125748502994,0.7556061195772582,1.928425012050229,0.5932938069852027
160,2018,fall,quiz01,sbbdc045a,SquareDiag2,10.0,10,136.10179640718562,0.6804886081255052,1.263545076963864,0.4682875790942156
161,2018,fall,quiz01,sbca41b67,SquareDiag2,5.0,10,89.66467065868264,0.448309930840394,-0.7915142680320547,0.0819092222609736
162,2018,fall,quiz01,sbed599f6,SquareDiag2,10.0,10,122.125748502994,0.6106104607646478,0.6450397886053241,0.3520003985850231
163,2018,fall,quiz01,scf568a57,SquareDiag2,0.0,10,156.14970059880238,0.7807251279901799,2.150758318362489,0.6350954112899208
164,2018,fall,quiz01,sdf597fba,SquareDiag2,2.0,10,101.62275449101796,0.5080985599233556,-0.262313299372242,0.1814060086692243
165,2018,fall,quiz01,sf1f60f2f,SquareDiag2,10.0,10,113.47305389221556,0.5673482829855394,0.2621177056241375,0.2800059787753475
166,2018,fall,quiz01,sf63e039e,SquareDiag2,10.0,10,80.31736526946108,0.4015748031496063,-1.2051761168442572,0.0041353196153655
167,2018,fall,quiz01,sf912fdc1,SquareDiag2,10.0,10,97.95209580838323,0.4897458159935332,-0.4247570619102815,0.150864431268995
0,2017,fall,quiz01,s14ed46fd,SquareDiag3,0.0,10,93.57894736842104,0.5064444919176815,0.0183670382828204,0.2166148629556371
1,2017,fall,quiz01,s1ddfd095,SquareDiag3,9.0,10,87.09210526315789,0.4713380331837926,-0.2994598327047608,0.1608929076010172
2,2017,fall,quiz01,s2304e4d8,SquareDiag3,10.0,10,114.46052631578948,0.6194545325072991,1.041473010407146,0.395987567109353
3,2017,fall,quiz01,s2566bd69,SquareDiag3,10.0,10,109.125,0.5905789361247598,0.7800555739254738,0.3501554111330884
4,2017,fall,quiz01,s2d43f936,SquareDiag3,9.0,10,126.35526315789474,0.6838282418286692,1.6242630537596283,0.4981633229725912
5,2017,fall,quiz01,s300721cc,SquareDiag3,10.0,10,73.6842105263158,0.3987751904863634,-0.9563879899792952,0.0457191296976547
6,2017,fall,quiz01,s32d4e07d,SquareDiag3,7.0,10,82.48026315789474,0.4463789788506729,-0.5254199103541467,0.1212771969482905
7,2017,fall,quiz01,s388c0ca1,SquareDiag3,10.0,10,117.84868421052632,0.6377910702841274,1.207477917667394,0.4250918338513705
8,2017,fall,quiz01,s3e5e03a7,SquareDiag3,10.0,10,101.65131578947368,0.5501317382325714,0.4138777590756839,0.2859564848827353
9,2017,fall,quiz01,s3fc42e37,SquareDiag3,10.0,10,90.82894736842104,0.4915616321298868,-0.1163709252798662,0.1929923707261938
10,2017,fall,quiz01,s4a68c6a8,SquareDiag3,10.0,10,78.78289473684211,0.4263690094709108,-0.7065747800245532,0.0895168126589432
11,2017,fall,quiz01,s4cd8df2d,SquareDiag3,10.0,10,72.76973684210526,0.3938261055330058,-1.001193197958275,0.0378638033342751
12,2017,fall,quiz01,s4e76ce0,SquareDiag3,10.0,10,83.57894736842105,0.4523250017802464,-0.4715891928542216,0.1307148912122069
13,2017,fall,quiz01,s5f72d399,SquareDiag3,10.0,10,73.90789473684211,0.3999857580289112,-0.9454284427038616,0.0476405764340209
14,2017,fall,quiz01,s60e6bcac,SquareDiag3,10.0,10,83.67105263157895,0.4528234707683544,-0.467076438093749,0.1315060751624752
15,2017,fall,quiz01,s6b0d0ac3,SquareDiag3,10.0,10,108.94736842105264,0.5896176030762658,0.7713524040302769,0.3486295563718566
16,2017,fall,quiz01,s6b247ddd,SquareDiag3,10.0,10,71.89473684210526,0.3890906501459802,-1.0440643681827666,0.0303475558067249
17,2017,fall,quiz01,s7b3f90ca,SquareDiag3,10.0,10,115.86184210526316,0.6270383821120844,1.1101313506914818,0.4080248657812942
18,2017,fall,quiz01,s7c3c3f83,SquareDiag3,10.0,10,129.98684210526315,0.7034821619312113,1.802194527172554,0.5293585758688895
19,2017,fall,quiz01,s86c0417d,SquareDiag3,10.0,10,75.54605263157895,0.4088513850316884,-0.8651658758925963,0.061712348120938
20,2017,fall,quiz01,s91687b96,SquareDiag3,10.0,10,80.07236842105263,0.4333475753044221,-0.6433962133779348,0.1005933879627013
21,2017,fall,quiz01,s948b9036,SquareDiag3,10.0,10,126.125,0.6825820693583993,1.6129811668584464,0.4961853630969202
22,2017,fall,quiz01,s958de8cc,SquareDiag3,7.0,10,82.78289473684211,0.4480168055258848,-0.5105922875697361,0.1238768013563154
23,2017,fall,quiz01,s960a6995,SquareDiag3,0.0,10,84.58552631578948,0.4577725557217119,-0.4222712301147691,0.1393614015258548
24,2017,fall,quiz01,s9f5488c7,SquareDiag3,10.0,10,122.21710526315788,0.6614327422915331,1.4215114291641011,0.4626165583498163
25,2017,fall,quiz01,sa0099252,SquareDiag3,2.0,10,85.50657894736842,0.4627572456027914,-0.3771436825100415,0.1472732410285392
26,2017,fall,quiz01,sa105a675,SquareDiag3,10.0,10,86.45394736842105,0.467884355194759,-0.3307267764023218,0.1554111330884431
27,2017,fall,quiz01,sa4660048,SquareDiag3,10.0,10,77.91447368421052,0.4216691590116072,-0.7491236106232969,0.0820570782706978
28,2017,fall,quiz01,sa5c464c3,SquareDiag3,10.0,10,104.98026315789474,0.5681478316599018,0.5769816097041995,0.3145521333710088
29,2017,fall,quiz01,sa5d62d08,SquareDiag3,10.0,10,73.90789473684211,0.3999857580289112,-0.9454284427038616,0.0476405764340209
30,2017,fall,quiz01,sae244aca,SquareDiag3,10.0,10,74.03289473684211,0.4006622516556292,-0.9393039898146484,0.0487143260808138
31,2017,fall,quiz01,sbae4b7c0,SquareDiag3,6.0,10,111.42763157894736,0.6030406608274586,0.8928744429372922,0.3699350098897993
32,2017,fall,quiz01,sbc7f1233,SquareDiag3,6.0,10,103.86842105263158,0.5621305988748843,0.5225062129527781,0.3050014128284827
33,2017,fall,quiz01,sbeb3e790,SquareDiag3,3.0,10,114.41447368421052,0.6192052980132451,1.0392166330269093,0.3955919751342187
34,2017,fall,quiz01,sc08fdc7c,SquareDiag3,10.0,10,99.80263157894736,0.5401267535426904,0.3233003242404799,0.2700762927380615
35,2017,fall,quiz01,sc2720672,SquareDiag3,10.0,10,80.26973684210526,0.434415723136082,-0.6337260246054932,0.102288782141848
36,2017,fall,quiz01,sc50a1821,SquareDiag3,10.0,10,82.67763157894737,0.4474471266823329,-0.5157497215817051,0.1229725911274371
37,2017,fall,quiz01,sd618dea2,SquareDiag3,10.0,10,109.80263157894736,0.5942462436801254,0.8132565553775227,0.3559762644814919
38,2017,fall,quiz01,sda9ea5e9,SquareDiag3,10.0,10,74.73684210526316,0.4044719789218828,-0.9048136498596066,0.0547612319864369
39,2017,fall,quiz01,sdd67ed51,SquareDiag3,10.0,10,75.84210526315789,0.4104536067791782,-0.850660592733934,0.064255439389658
40,2017,fall,quiz01,se3cfcb9c,SquareDiag3,6.0,10,92.64473684210526,0.5013885921811579,-0.0274051885734028,0.208589997174343
41,2017,fall,quiz01,seb5b08de,SquareDiag3,9.0,10,123.11184210526316,0.6662750124617248,1.465349618265838,0.4703023452952812
42,2017,fall,quiz01,sf7c2a8ef,SquareDiag3,10.0,10,114.26973684210526,0.6184219896033611,1.0321251612604525,0.3943486860695112
43,2017,fall,quiz01,sff6cfe28,SquareDiag3,10.0,10,74.08552631578948,0.4009470910774051,-0.936725272808664,0.0491664311952529
44,2018,spring,quiz01,s121e58a1,SquareDiag3,10.0,10,79.6907894736842,0.4312824894965463,-0.6620919116713222,0.0973156258830177
45,2018,spring,quiz01,s13fb59e7,SquareDiag3,10.0,10,83.625,0.4525742362743004,-0.4693328154739853,0.1311104831873411
46,2018,spring,quiz01,s14309695,SquareDiag3,10.0,10,72.64473684210526,0.3931496119062878,-1.0073176508474884,0.0367900536874823
47,2018,spring,quiz01,s14dac1e7,SquareDiag3,10.0,10,91.42763157894736,0.4948016805525885,-0.0870380193367933,0.1981350664029386
48,2018,spring,quiz01,s3108ec56,SquareDiag3,10.0,10,73.08552631578948,0.3955351420636617,-0.9857208959223682,0.0405764340209099
49,2018,spring,quiz01,s401b611e,SquareDiag3,10.0,10,70.36184210526316,0.380794701986755,-1.1191695009820628,0.0171799943486861
50,2018,spring,quiz01,s4058dd8b,SquareDiag3,10.0,10,70.5592105263158,0.3818628498184149,-1.1094993122096213,0.0188753885278327
51,2018,spring,quiz01,s45888ffd,SquareDiag3,10.0,10,121.41447368421052,0.6570889411094496,1.3821859948228392,0.4557219553546199
52,2018,spring,quiz01,s4c110cdc,SquareDiag3,10.0,10,94.92105263157896,0.5137078971729687,0.0841243219354247,0.2281435433738345
53,2018,spring,quiz01,s4c659f13,SquareDiag3,10.0,10,79.27631578947368,0.4290393790500605,-0.6823993080934493,0.0937552981068098
54,2018,spring,quiz01,s4cc87cec,SquareDiag3,10.0,10,84.9342105263158,0.4596596168909778,-0.4051872299501222,0.1423565979090139
55,2018,spring,quiz01,s4d54f2ae,SquareDiag3,10.0,10,88.89473684210526,0.4810937833796198,-0.2111387752497938,0.1763775077705566
56,2018,spring,quiz01,s4efdc81e,SquareDiag3,10.0,10,110.74342105263158,0.5993377483443709,0.8593511218594949,0.364057643402091
57,2018,spring,quiz01,s5bab40e1,SquareDiag3,0.0,10,118.66447368421052,0.6422060813216549,1.2474480312601524,0.4320994631251766
58,2018,spring,quiz01,s5ccb70fe,SquareDiag3,10.0,10,73.3157894736842,0.3967813145339315,-0.974439009021187,0.0425543938965808
59,2018,spring,quiz01,s622290e7,SquareDiag3,10.0,10,69.01315789473684,0.3734956918037456,-1.1852491242604146,0.0055948007911839
60,2018,spring,quiz01,s69467b60,SquareDiag3,10.0,10,96.26973684210526,0.5210069073559781,0.1502039452137752,0.2397287369313365
61,2018,spring,quiz01,s6d7d0e6,SquareDiag3,3.0,10,80.0657894736842,0.4333119703767001,-0.6437185530036831,0.1005368748233963
62,2018,spring,quiz01,s796d1cb8,SquareDiag3,8.0,10,106.40789473684212,0.5758741009755751,0.6469293084915282,0.3268154846001697
63,2018,spring,quiz01,s812bc302,SquareDiag3,7.0,10,133.9671052631579,0.7250231432030193,1.9972100007501272,0.563549025148347
64,2018,spring,quiz01,s8161ff1f,SquareDiag3,10.0,10,73.45394736842105,0.3975290180160934,-0.9676698768804776,0.0437411698219836
65,2018,spring,quiz01,s8941ef24,SquareDiag3,10.0,10,91.45394736842104,0.4949441002634765,-0.0857486608338011,0.1983611189601581
66,2018,spring,quiz01,s9045d822,SquareDiag3,10.0,10,132.02631578947367,0.7145196895250302,1.9021198111544504,0.5468776490534049
67,2018,spring,quiz01,sae75f02e,SquareDiag3,9.0,10,108.25,0.5858434807377342,0.7371844037009825,0.3426391636055383
68,2018,spring,quiz01,sb24ab499,SquareDiag3,10.0,10,72.09868421052632,0.3901944029053621,-1.0340718397845767,0.0320994631251766
69,2018,spring,quiz01,sb45af949,SquareDiag3,2.0,10,106.34210526315788,0.575518051698355,0.6437059122340458,0.3262503532071206
70,2018,spring,quiz01,sb6da5ca3,SquareDiag3,10.0,10,111.71710526315788,0.6046072776472264,0.9070573864702064,0.3724215880192144
71,2018,spring,quiz01,sb8016bb2,SquareDiag3,10.0,10,93.16447368421052,0.5042013814711956,-0.0019403581393066,0.2130545351794291
72,2018,spring,quiz01,sb967642e,SquareDiag3,9.0,10,99.13815789473684,0.5365306558427686,0.2907440220399268,0.2643684656682679
73,2018,spring,quiz01,sc407ffce,SquareDiag3,10.0,10,74.96710526315789,0.4057181513921526,-0.8935317629584252,0.0567391918621078
74,2018,spring,quiz01,sca019037,SquareDiag3,9.0,10,151.14473684210526,0.8179876094851528,2.838838763578297,0.7111048318734108
75,2018,spring,quiz01,sca2a1574,SquareDiag3,10.0,10,77.61184210526316,0.4200313323363954,-0.7639512334077068,0.0794574738626731
76,2018,spring,quiz01,scd97af54,SquareDiag3,10.0,10,91.50657894736842,0.4952289396852525,-0.0831699438278159,0.1988132240745974
77,2018,spring,quiz01,sd18e9f78,SquareDiag3,0.0,10,96.48684210526316,0.5221818699708041,0.1608411528634614,0.2415936705283979
78,2018,spring,quiz01,sd30d0fe2,SquareDiag3,10.0,10,74.78289473684211,0.4047212134159368,-0.9025572724793705,0.055156823961571
79,2018,spring,quiz01,sd525df1c,SquareDiag3,10.0,10,72.75657894736842,0.3937548956775618,-1.0018378772097711,0.0377507770556654
80,2018,spring,quiz01,sd8666a21,SquareDiag3,9.0,10,93.46710526315788,0.5058392081464075,0.0128872646451032,0.2156541395874539
81,2018,spring,quiz01,sdac1a64b,SquareDiag3,3.0,10,170.59868421052633,0.9232713807590972,3.791997036915295,0.8782141847979659
82,2018,spring,quiz01,se0a15d1a,SquareDiag3,7.0,10,80.96052631578948,0.4381542405468917,-0.5998803639019471,0.1082226617688613
83,2018,spring,quiz01,se1422a8e,SquareDiag3,10.0,10,75.57894736842105,0.4090294096702984,-0.8635541777638558,0.0619949138174625
84,2018,spring,quiz01,se625aaa2,SquareDiag3,10.0,10,92.04605263157896,0.4981485437584562,-0.056738094516475,0.2034473014975983
85,2018,spring,quiz01,seaa305dd,SquareDiag3,10.0,10,87.77631578947368,0.4750409456668803,-0.2659365116269629,0.1667702740887257
86,2018,spring,quiz01,sed21642d,SquareDiag3,10.0,10,89.23026315789474,0.4829096346934416,-0.1946994543366428,0.179259677875106
87,2018,spring,quiz01,sf11bde2e,SquareDiag3,10.0,10,107.36842105263158,0.5810724204229866,0.693990893850743,0.3350664029386833
88,2018,spring,quiz01,sf249e75d,SquareDiag3,10.0,10,96.1842105263158,0.5205440432955922,0.1460135300790508,0.2389940661203731
89,2018,spring,quiz01,sf4d6dc56,SquareDiag3,10.0,10,70.39473684210526,0.3809727266253649,-1.117557802853323,0.0174625600452105
90,2018,spring,quiz01,sf63019a8,SquareDiag3,8.0,10,95.92105263157896,0.5191198461867123,0.133119945049129,0.2367335405481776
91,2018,spring,quiz01,sf8f78262,SquareDiag3,10.0,10,74.21052631578948,0.4016235847041231,-0.930600819919451,0.0502401808420458
92,2018,fall,quiz01,s1052bd77,SquareDiag3,0.0,10,79.85526315789474,0.4321726126895963,-0.6540334210276204,0.09872845436564
93,2018,fall,quiz01,s1187ca0f,SquareDiag3,0.0,10,144.36184210526315,0.7812789290037742,2.506506609432053,0.6528397852500707
94,2018,fall,quiz01,s1436d556,SquareDiag3,10.0,10,119.10526315789474,0.6445916114790288,1.2690447861852725,0.4358858434586041
95,2018,fall,quiz01,s174a2e92,SquareDiag3,10.0,10,103.26973684210526,0.5588905504521826,0.4931733070097051,0.2998587171517378
96,2018,fall,quiz01,s17ba9ad5,SquareDiag3,10.0,10,92.49342105263158,0.500569678843552,-0.0348189999656081,0.2072901949703306
97,2018,fall,quiz01,s19d0bc34,SquareDiag3,10.0,10,76.53947368421052,0.4142277291177099,-0.8164925924046402,0.0702458321559762
98,2018,fall,quiz01,s1a3b7cd7,SquareDiag3,10.0,10,109.09868421052632,0.5904365164138717,0.7787662154224815,0.3499293585758689
99,2018,fall,quiz01,s225ff55b,SquareDiag3,3.0,10,83.09210526315789,0.4496902371288186,-0.495442325159578,0.126532918903645
100,2018,fall,quiz01,s23ce8788,SquareDiag3,9.0,10,74.32894736842105,0.402264473403119,-0.9247987066559862,0.0512574173495338
101,2018,fall,quiz01,s27cbdbca,SquareDiag3,9.0,10,74.57236842105263,0.4035818557288329,-0.9128721405033084,0.0533484035038146
102,2018,fall,quiz01,s294ae531,SquareDiag3,10.0,10,106.6907894736842,0.5774051128676209,0.6607899123986933,0.3292455495902797
103,2018,fall,quiz01,s2e3c4216,SquareDiag3,5.0,10,83.25,0.4505447553941465,-0.4877061741416244,0.1278892342469624
104,2018,fall,quiz01,s2e6eb06b,SquareDiag3,8.0,10,85.42105263157895,0.4622943815424055,-0.3813340976447665,0.1465385702175755
105,2018,fall,quiz01,s3750440f,SquareDiag3,9.0,10,72.6842105263158,0.3933632414726198,-1.0053836130929996,0.0371291325233117
106,2018,fall,quiz01,s38b2fae3,SquareDiag3,10.0,10,95.88815789473684,0.5189418215481023,0.1315082469203878,0.236450974851653
107,2018,fall,quiz01,s39400242,SquareDiag3,10.0,10,87.375,0.4728690450758385,-0.2855992287975943,0.1633229725911275
108,2018,fall,quiz01,s3b3bf8f0,SquareDiag3,10.0,10,84.95394736842105,0.4597664316741437,-0.4042202110728782,0.1425261373269285
109,2018,fall,quiz01,s454b8db3,SquareDiag3,10.0,10,76.48026315789474,0.413907284768212,-0.8193936490363724,0.0697372139022323
110,2018,fall,quiz01,s4925b25e,SquareDiag3,10.0,10,92.73026315789474,0.5018514562415439,-0.0232147734386778,0.2093246679853067
111,2018,fall,quiz01,s49d3d99a,SquareDiag3,8.0,10,89.35526315789474,0.4835861283201595,-0.1885750014474297,0.1803334275218988
112,2018,fall,quiz01,s4b48a0cc,SquareDiag3,3.0,10,105.99342105263158,0.5736309905290893,0.6266219120693997,0.3232551568239615
113,2018,fall,quiz01,s4bb8a2dd,SquareDiag3,10.0,10,76.38815789473684,0.4134088157801039,-0.8239064037968455,0.0689460299519637
114,2018,fall,quiz01,s4e71d843,SquareDiag3,10.0,10,78.28947368421052,0.423698639891761,-0.7307502519556578,0.0852783272110765
115,2018,fall,quiz01,s52825cfa,SquareDiag3,10.0,10,89.86842105263158,0.4863633126824753,-0.1634325106390818,0.1847414523876801
116,2018,fall,quiz01,s5974e5c7,SquareDiag3,10.0,10,77.8092105263158,0.4210994801680553,-0.7542810446352652,0.0811528680418197
117,2018,fall,quiz01,s5a2abbfc,SquareDiag3,9.0,10,87.63815789473684,0.4742932421847183,-0.2727056437676724,0.1655834981633229
118,2018,fall,quiz01,s5ccb70fe,SquareDiag3,10.0,10,97.86184210526316,0.5296232998647014,0.2282101346448048,0.2534049166431196
119,2018,fall,quiz01,s5dfdd542,SquareDiag3,10.0,10,89.59210526315789,0.4848679057181514,-0.1769707749205001,0.1823679005368748
120,2018,fall,quiz01,s5e8ec81e,SquareDiag3,10.0,10,84.25,0.4559567044078901,-0.4387105510279201,0.1364792314213054
121,2018,fall,quiz01,s60bb29eb,SquareDiag3,0.0,10,117.32894736842104,0.6349782809940896,1.182013087233297,0.4206272958462842
122,2018,fall,quiz01,s676b500c,SquareDiag3,3.0,10,83.19736842105263,0.4502599159723706,-0.4902848911476089,0.1274371291325233
123,2018,fall,quiz01,s68a2c9b1,SquareDiag3,7.0,10,120.44736842105264,0.6518550167343161,1.3348020698378762,0.4474145238768015
124,2018,fall,quiz01,s6d63a382,SquareDiag3,10.0,10,91.15131578947368,0.4933062735882647,-0.1005762836182109,0.1957615145521334
125,2018,fall,quiz01,s7b58139d,SquareDiag3,10.0,10,68.36184210526316,0.369970803959268,-1.2171607472094714,0.0
126,2018,fall,quiz01,s7cafa6c2,SquareDiag3,9.0,10,88.15789473684211,0.4771060314747561,-0.2472408133335756,0.1700480361684092
127,2018,fall,quiz01,s7f832ec7,SquareDiag3,10.0,10,130.28947368421052,0.7051199886064231,1.8170221499569643,0.5319581802769144
128,2018,fall,quiz01,s93f717da,SquareDiag3,3.0,10,106.28289473684212,0.5751976073488572,0.6408048556023151,0.3257417349533769
129,2018,fall,quiz01,s98f82bf3,SquareDiag3,3.0,10,97.8157894736842,0.5293740653706474,0.2259537572645678,0.2530093246679853
130,2018,fall,quiz01,s990f2acd,SquareDiag3,10.0,10,115.49342105263158,0.6250445061596526,1.0920803316495902,0.4048601299802205
131,2018,fall,quiz01,s9f24be8b,SquareDiag3,10.0,10,70.99342105263158,0.3842127750480666,-1.0882248969102502,0.0226052557219552
132,2018,fall,quiz01,s9f2aa566,SquareDiag3,10.0,10,102.80263157894736,0.5563626005839208,0.4702871935815928,0.2958462842610906
133,2018,fall,quiz01,sa16373aa,SquareDiag3,7.0,10,73.4342105263158,0.3974222032329275,-0.9686368957577214,0.0435716304040689
134,2018,fall,quiz01,sa48dc901,SquareDiag3,2.0,10,75.19736842105263,0.4069643238624226,-0.8822498760572431,0.058717151737779
135,2018,fall,quiz01,sab247ffb,SquareDiag3,10.0,10,73.23684210526316,0.3963540554012676,-0.978307084530163,0.0418762362249223
136,2018,fall,quiz01,sad511a5b,SquareDiag3,2.0,10,76.13157894736842,0.4120202235989461,-0.8364776492010192,0.0667420175190732
137,2018,fall,quiz01,sb6859cf5,SquareDiag3,10.0,10,97.89473684210526,0.5298013245033113,0.2298218327735446,0.253687482339644
138,2018,fall,quiz01,sba5d97f9,SquareDiag3,10.0,10,97.11842105263158,0.5255999430321157,0.1917857569352742,0.2470189319016671
139,2018,fall,quiz01,sbbd99a74,SquareDiag3,0.0,10,88.38157894736842,0.478316599017304,-0.2362812660581417,0.1719694829047754
140,2018,fall,quiz01,sc18de6d9,SquareDiag3,1.0,10,184.77631578947367,1.0,4.486638930402352,1.0
141,2018,fall,quiz01,scc1ca8fb,SquareDiag3,10.0,10,70.53947368421052,0.3817560350352488,-1.110466331086866,0.018705849109918
142,2018,fall,quiz01,sd30d0fe2,SquareDiag3,10.0,10,92.0,0.4978993092644022,-0.0589944718967119,0.2030517095224639
143,2018,fall,quiz01,sd9b74162,SquareDiag3,7.0,10,105.14473684210526,0.5690379548529517,0.5850401003479007,0.315964961853631
144,2018,fall,quiz01,se7883ef0,SquareDiag3,0.0,10,90.00657894736842,0.4871110161646372,-0.1566633784983723,0.1859282283130828
145,2018,fall,quiz01,seaa305dd,SquareDiag3,10.0,10,70.39473684210526,0.3809727266253649,-1.117557802853323,0.0174625600452105
146,2018,fall,quiz01,seb2c407c,SquareDiag3,10.0,10,71.75657894736842,0.3883429466638183,-1.0508335003234754,0.0291607798813224
147,2018,fall,quiz01,sf0118345,SquareDiag3,10.0,10,98.14473684210526,0.5311543117567472,0.2420707385519707,0.2558349816332297
148,2018,fall,quiz01,sf39b2f6f,SquareDiag3,10.0,10,77.5,0.4194260485651214,-0.769431007045424,0.07849675049449
149,2018,fall,quiz01,sf46256b6,SquareDiag3,0.0,10,144.36184210526315,0.7812789290037742,2.506506609432053,0.6528397852500707
